userName,score,date,review,likes,sentiment
ys꽃혜,5,2023-02-02 01:44:01,게임이 넘 제취향이에요 요새취향저격게임이없엇는데 완전 맘에듬!! 간략하고 숙제도 적당히잇고 무엇보다 캐릭터들이 넘 귀엽 한복입은아이들 더 많이 나왓음좋겟어요!! 인연작 넘 재밋어요ㅎ코스튬 대환영!!! 메인스토리도 언능 다음꺼 만들어주세요ㅜㅜㅜㅜ 거기서끊는게어딧어요,0,긍정
임찬영,5,2023-02-02 01:37:56,댕꿀잼,0,긍정
수노밍쿠,5,2023-02-02 01:37:03,굉장한 게임이다. 한국 모바일의 장점과 글로벌 게임들의 장점을 절묘하게 믹스해서 명작이 나왔다고 생각 됨,0,긍정
스위트러블,5,2023-02-02 01:33:32,인연스토리 개선좀...,0,긍정
박경훈짱,5,2023-02-02 01:32:30,굿,0,긍정
남채민,5,2023-02-02 00:25:10,리뷰 수정합니다. 재미있고 개성미기 넘치고 좋습니다만 자꾸 튕길때가 많네요 이 버그 고쳐주시면 감사하겠습니다,0,긍정
곰길이,1,2023-02-01 23:35:29,방치형게임이라더니 버그도 방치하는 망겜,0,부정
윤지훈,5,2023-02-01 23:03:53,너무 재밌음,0,긍정
시여니,5,2023-02-01 18:08:02,재미씀,0,긍정
콩시기,5,2023-02-01 11:41:22,무난하게 잘하고일ㅆ는거같아용 움.... 그냥 무난하게 잘하고있네용 좀더 성장지원이 잘되었으면좋깄어용,0,긍정
ź ò,1,2023-02-01 11:30:49,그냥 그냥 그래요 ㅎ,0,부정
이서현,5,2023-02-01 10:40:58,"애버소울은 초창기 때부터 애정을 가지고 했던 게임입니다. 처음에는 재화도 많이 주고 할 요소도 많은 게임인줄 알고 아무 생각없이 애버소울만 했던거 같습니다 나온지 얼마 안된 게임이라 몇개는 넘기고 계속 했지만 문제가 되는게 좀 많습니다 일단 첫번째로 할게 많아보이지만 할게 적습니다 무슨 말이냐면 스테이지가 많아보이지만 바뀌는건 없는 계속되는 싸움, 또 스토리도 재미가 딱히.. 없습니다.. 영지는 버그가 너무 많고, 인간형이니 뭐니 결국 현질하고 강해져서 딜찍누하면 그만이고,전투 씬도 너무 깁니다 뽑기도 하다보면 다 뽑은거라 뽑는 재미도 없어지더라고요.. 결국 노가다 아님 현질인데 노가다가 재밌는 사람이 어디있습니까.. 카카오게임 치고는 소재도 좋고 잘 만든거 같지만 차라리 한가지를 좀 잘 만들어서 재미있게 게임의 방향을 바꿔보면 좋겠습니다. 그래도 정말 재밌게 플레이한 게임이기 때문에 별 5개 드리겠습니다 감사합니다",0,긍정
박광민,5,2023-02-01 10:32:02,이게임은정말재미가있습니다 그리고 정말잘만든게임입니다,0,긍정
차차기두,5,2023-02-01 07:15:31,갓겜 생각해요,0,긍정
현준호,5,2023-02-01 04:50:12,개인적으로 할만한 게임이다,0,긍정
송지훈,5,2023-02-01 01:39:16,😀,0,긍정
문성수,5,2023-01-31 23:39:05,재밌네요,0,긍정
조용민,5,2023-01-31 16:39:52,뽑기 개잘됨. 갓겜. 근데 하다보면 렌더링저하있음,0,긍정
컨트롤러,3,2023-01-31 14:24:35,취향 맞아서 다 좋은데 가슴 터치에 반응하는 거 기분 나쁨,0,중립
문준우,4,2023-01-31 13:53:18,뽑기기 ㅠㅠ,0,긍정
날마다허풍,3,2023-01-31 13:06:30,👍흥은 얼마 못 갔다..,0,중립
김경훈,4,2023-01-31 12:56:46,1달후기 게임 자체는 조합 이리저리 바꿔가며 머리쓰는 재미가 있네요 다만 캐릭터 개성이 너무 부족하고 스토리가 빈약해서 생각보다 게임에 몰입하기 어렵네요 아직까지는 운영이 준수해서 하루 1시간정도 가볍게 즐기기 좋은 게임같네요,1,긍정
김회장s,4,2023-01-31 11:47:52,난 조금 조잡하다는 생각이 드네 ㅋ,0,긍정
이정환,5,2023-01-31 11:46:40,오랜만에 잼나는게임 찾았네요~~긋~~,0,긍정
류석종,5,2023-01-31 09:14:25,굿,0,긍정
민사삼,5,2023-01-31 08:59:38,잼나요,0,긍정
최명섭,1,2023-01-31 08:29:56,현질 괜히 햇다 픽업 잘주지도 않고,0,부정
해찬들Haccp,5,2023-01-31 06:59:54,방치형이 아니고 컨텐츠가 방대하네요... 휴대폰을 놓지 못하게 하는 악마의 겜 ㅋㅋ,1,긍정
가온아빠,5,2023-01-31 06:20:58,굿,0,긍정
신재호,5,2023-01-31 05:31:37,갓겜,0,긍정
임주희,2,2023-01-31 03:12:43,"점검을 할때마다, (오후)9시부터 11시30분 까지이나 아님 12시까지 하니 출석을 못함",0,부정
드고아,5,2023-01-31 01:55:32,재미있네요,0,긍정
최종혁,5,2023-01-30 23:31:28,좋라요,0,긍정
박세룡(코카콜라주세용),3,2023-01-30 17:15:37,((장점) 캐릭터 잘 만들었음. 더빙 잘 됨) ((단점) 스토리가 너무 재미없음. 전투가 너무 지루함),0,중립
라냥시 (라냥시),1,2023-01-30 16:30:08,뭔가 씹덕이고싶은사람이 만든듯한 어정쩡한 씹덕겜 완성도가 미묘함,0,부정
대타,1,2023-01-30 16:10:58,작정하고 막아놓은 스테이지들 만날 때마다 혈압오름.,0,부정
민민TV,5,2023-01-30 15:28:37,적당히 한다면 무과금 아니면 진짜 소과금 유저도 충분히 즐길 수 있을거라 생각됨. 너무 한번에 진행한다는 생각말고 천천히 진행한다는 느낌으로.,0,긍정
김억근,5,2023-01-30 14:50:56,ㄱ ㅅ굿,0,긍정
외국제품,5,2023-01-30 13:58:25,재밌네요 추천합니다!!,0,긍정
박성재,4,2023-01-30 13:54:28,잼있어요^^,0,긍정
한서형,1,2023-01-30 13:34:39,게임 참 ㅈ 같네 결제도 그렇고 걍 망겜,0,부정
이대성,5,2023-01-30 13:16:34,이펙트가 이뻐요,0,긍정
하재구,5,2023-01-30 11:17:18,굿 좋아,0,긍정
수시아,5,2023-01-30 11:08:53,게임하기가 재미가있고 쉽게 진행이되는거 같아서 좋네요,0,긍정
김광일,5,2023-01-30 10:51:32,넘 재미있습니더,0,긍정
이봉철,5,2023-01-30 09:53:30,good.....,0,긍정
송병찬,3,2023-01-30 06:34:04,"전반적으로 시스템이 난해하고 복잡하게 보일 순 있겠지만 적응하면 할거리가 많게 느껴지는 게임 다만 자원수집이 힘들고,아레나의 벨런스 문제가 많이 있는 것이 불만이다 예)린지의 공업 효과와 뒷라인 딜러를 잘라먹는 스킬이 너무 강해서 합류전에 녹음 그리고 린지 특성상 공격력이 높은 적을 공격하기에 딜러 키우는 것보다 암살자 네명 키우는 게 더 좋을 것 같다고 생각",0,중립
달팽이,5,2023-01-30 04:46:46,재밌습니다,0,긍정
누더기 (강아지손수건),1,2023-01-30 04:03:59,소환확률 장난질해놔서 천장말고는 나오지를않네요 하지마세요 쓰레기겜임,0,부정
민씨,5,2023-01-30 03:15:26,탈리아 인연 코스튬 입은 상태에서 대전 후 승리 컷신 보여주는데 짤려있어요.. 탈리아가 묻혔습니다 ㅠㅠ 수정 부탁드림,0,긍정
이민호,5,2023-01-30 02:17:01,재밋네요?,0,긍정
김제헌,1,2023-01-29 21:49:11,댓글알바 디기 많네요 여러가지 게임 다짬뽕해놓은 게임 인거같아요 진짜 재미없네요 확률도 극악입니다 댓글 평점에 현혹되지마세요..,3,부정
이재영,5,2023-01-29 17:01:43,good,0,긍정
붉도부,4,2023-01-29 16:15:54,던전 꿀잼,0,긍정
Joon Yeon Hwang,5,2023-01-29 15:43:02,처음엔 이게 뭔가 싶다가 계속 하니 빠져나올 수가 없네요. 재미요소를 여기저기 다 흩어뿌려놓은 느낌입니다.,0,긍정
가나다,5,2023-01-29 13:33:35,절대 메인스토리 버그를 고치지마,0,긍정
Dong gil Lee,5,2023-01-29 12:50:52,재미있어요!!,0,긍정
한고조,5,2023-01-29 12:36:57,잘 만들었습니다. 특히 한국어 풀더빙과 한국적 느낌이면서 이쁜 캐릭터들이 있어서 맘에 듭니다. 다만 메인 컨텐츠와 스토리가 좀더 흥미진진했으면 더 좋았겠네요,0,긍정
푸른혜성,5,2023-01-29 12:12:40,재밌네요,0,긍정
안중열,4,2023-01-29 10:49:25,잼나네요,0,긍정
김덕겸,5,2023-01-29 10:38:09,잼있어요,0,긍정
이종한,5,2023-01-29 10:35:14,아직 과금을 1도 않았지만 충분히 재밌게 하고 있습니다. 전 확실함을 갖는다면 과감하게 과금을 할 생각입니다. 멋진 운영 드립니다!,0,긍정
민원기,5,2023-01-29 10:27:17,해보세요,0,긍정
천재민,1,2023-01-29 08:40:18,게임이 안켜지네요 들어가서 검은화면만 뜨고 아무것도 안뜹니다,1,부정
찬민,3,2023-01-29 08:22:19,인연퀘 오류좀 고쳐주셈,0,중립
그리핀,1,2023-01-29 08:21:52,망겜임 그냥 양산형으로 던져준 게임인듯 스토리성 1도 없고 현질해서 쎄지라고 유저 던져놓는 거나 다름 없고 뽑기도 그닥 공카는 카페 관리 알바가 부계로 계정 몇백개씩 돌리면서 리세해서 계정팔이하는것도 아니고 광고글들 정지도 안시키고 그거 뭐라하는 유저는 그 즉시 제재 및 카페 부계로 비하발언 댓글 몇십개씩 느닷없이 달림 운영진은 앞으로 업데이트될 내용이 사전에 유출된게 내부 관계자와 해당이 없다는데 운영은 전혀 그렇지가 않네 무과금으로 적당히 즐기다 발빼셈 일반유저 눈팅러 분들께 권장 손 대지 말고 딴겜하는것도 좋을듯,1,부정
박경배,5,2023-01-29 05:11:16,잼나네요,0,긍정
이유준,5,2023-01-29 04:18:15,굿!!,0,긍정
은해,2,2023-01-29 02:45:36,다좋은데 로딩시간에 겜하는시간과 흡사할정도.. Pvp도아니고 pve를 하는건데 로딩시간이왜케길어,0,부정
서동욱,5,2023-01-29 02:33:01,굿,0,긍정
NANA KIM,5,2023-01-29 02:24:09,굳 빨리ㅡ더 업데이트ㅡ되라,0,긍정
Vidia N (Nvidia),5,2023-01-29 01:36:46,재밌어요,0,긍정
이태양,5,2023-01-29 00:06:56,ㅣ재미나요,0,긍정
Fortes42 P,1,2023-01-28 20:37:21,이거 왜 도감이 없죠,0,부정
JH P,1,2023-01-28 18:08:04,전형적인 페이투윈 쓰레기 겜 ㅋ,1,부정
양원철,5,2023-01-28 16:27:24,잼나네,0,긍정
지운,5,2023-01-28 16:18:17,잼씀,0,긍정
박선우,5,2023-01-28 15:35:54,카카오 왜 서비스 잘 하는데;;... 불안하게,0,긍정
민이홍,5,2023-01-28 15:24:17,출석으로 좋은걸 많이줘서 과금을 않해도 쉽게 고수가 될 수있어요.,0,긍정
HA YOU,1,2023-01-28 15:11:08,"중국+일본 합작같은 게임 / 설지나고 나온 가온국 출신 캐릭터들도 딱히 한국 느낌 안들고 가온국 자체 배경도 중국에 가까워서 또 공정인가? 싶음. 전투 스킵 기능도 아레나밖에 없고, 매일 갱신되는 퀘스트의 허들도 많고. 영지에서까지 전투하고. 심지어 좋아보이고 인기있는 컨텐츠는 죄다 몰아넣어서 그런가 피로도만 높아짐.. 별 하나는 무과금도 즐긴만 해서 줌.",3,부정
윤현선,5,2023-01-28 14:35:40,공격하고싶은 적을 점사기능 추가해 주세요~,0,긍정
밍이밍이,5,2023-01-28 14:28:40,그래픽도 좋고 여러가지 재밌는 요소들이 많네요 계속 손이 갑니다,0,긍정
시민이,5,2023-01-28 13:32:47,재밌 효,0,긍정
박병찬,5,2023-01-28 12:02:26,재밌어요,0,긍정
검냥,3,2023-01-28 11:15:16,이게임저게임에서 다 따와서 만든 짜집기 짬뽕게임,0,중립
diskgaja,5,2023-01-28 10:21:57,할만합니다 ㅎㅎ,0,긍정
박동원,5,2023-01-28 08:47:45,스토리도좋구다괜찮이요,0,긍정
Z A,5,2023-01-28 07:18:55,컷씬들이 멋지네요,0,긍정
박재현,5,2023-01-28 07:01:57,재밌음,0,긍정
울엄마과메기,5,2023-01-28 04:43:25,재밋음 소과금으로 즐기기충분,0,긍정
jiwoung Oh,4,2023-01-28 01:55:06,수집형알피지,0,긍정
박정우,5,2023-01-28 01:46:05,처음으로 현질,0,긍정
김경천,5,2023-01-28 00:14:33,게임 스토리도 탄탄하고 여러 인연 스토리도 있어서 더욱 재미있다.,0,긍정
장범진,5,2023-01-27 23:39:25,재밌어요,0,긍정
리동그,5,2023-01-27 16:08:09,잼,0,긍정
브라운더스트2,5,2023-01-27 15:51:58,다른게임보다 뿌리는것도 많고 무 소과금도 쉽게할수있습니다!,0,긍정
쌤SW,5,2023-01-27 14:26:37,너무 재밌습니다,0,긍정
이준범2,4,2023-01-27 14:03:49,즐겁다,0,긍정
Rui Zhang,5,2023-01-27 13:52:56,에버 소울 사랑해 요,0,긍정
박주현,5,2023-01-27 13:49:08,재미있는게임,0,긍정
iu po,1,2023-01-27 13:04:56,한달 해 보고 느낀점. 스킵 기능이 없어서 진짜 개 불편..가장 큰 단점. 아레나 및 스테이지 밸런스 개판. 아레나 같은 경우 1~2만 하위 전투력에도 개발리는 경우가 있고 오히려 레벨 동기화로 있는 자리만 차지하고 있는 투력도 낮은 얘들로 똑같은 애들 다시 매칭시 이기는 경우 허다함.스테이지는 더 심하고..친구정령 빌려서 밀면 된다 하는데 그것도 투력 차이가 진짜 심하게 나지 않는 이상 빌리나 마나임.. 진짜 스킵 기능과 밸러스가 쓰레기라 그냥 접음.. 아 .한가지 더 정령 아르바이트 보내는 것도 밸런스 개판임..삭제 한다. 에휴..그냥 검사나 해야지,5,부정
김은아,5,2023-01-27 11:39:25,굿 잼나요,0,긍정
박윤수,5,2023-01-27 11:28:08,여태껏 많은 게임을 해봣지만 이만큼 잘만든 폰게임은 처음이네요... 대박입니다 진짜,0,긍정
크리스,5,2023-01-27 10:48:06,재밌네ㅎ,0,긍정
채세훈,5,2023-01-27 09:54:10,재미있네요.,0,긍정
김영철,5,2023-01-27 09:11:19,굿,0,긍정
D K,4,2023-01-27 08:03:15,숙제 너무 심해서 접었습니다 이벤트 클로이 수동 다섯판 강제한거 너무힘드네요,2,긍정
한재윤,4,2023-01-27 07:37:13,메피가 성벽에서 있어서 인연도랑 일을 못 시킴니다,0,긍정
권혁주,5,2023-01-27 06:25:55,굳,0,긍정
박영배,5,2023-01-27 04:53:42,재밌어요,1,긍정
정조이,5,2023-01-27 04:26:12,재미있게 잘 놀아요 ㅎㅎ,0,긍정
황승민,5,2023-01-27 03:59:39,대박,0,긍정
이대우,3,2023-01-27 02:07:38,재미는있는데 할게 별로없어요,1,중립
마림love,3,2023-01-27 01:38:30,그럭저럭,0,중립
김종빈,5,2023-01-27 00:59:55,갓겜,0,긍정
제임스,1,2023-01-27 00:28:55,케시결제했는데 아이템지급안해줌 사기게임임ㅋㅋ고객센터문의해도 해결안됨ㅋ,1,부정
YuBi Gwon,1,2023-01-26 23:44:25,아.. 튜토리얼 따라가다 터치도 안되고 아무 작동을 할수가 없어서 지울거임 그지같네 문의글 답도 없음 ㅃㄴㅇ1,1,부정
김철수,1,2023-01-26 21:22:55,로딩으로 사람을 죽일려고...,2,부정
행복하지마요,5,2023-01-26 19:48:04,재밋네요 ㅎㅎ,0,긍정
Seungkyu Jung,5,2023-01-26 18:15:44,잼있습니다,0,긍정
경용문,5,2023-01-26 15:11:31,갓겜 맞네요,0,긍정
SJHR o,5,2023-01-26 14:57:50,재밋게하고갑니다,0,긍정
ZeraphimKR,1,2023-01-26 14:48:19,또이에프케이 아레나,0,부정
황원용,4,2023-01-26 13:48:40,재미있네요,0,긍정
최계해,5,2023-01-26 12:45:18,그냥 잠깐해보려고 시작했는데 재미있네요 !추천,0,긍정
S.JUNIE LEE,5,2023-01-26 11:55:46,굿굿,0,긍정
Kiho J,5,2023-01-26 11:45:14,굿나잇,0,긍정
강승열,5,2023-01-26 11:16:12,재미와 이벤트 그리고 재화도 좋은데 다양한 조합을 구상하는게 재일이네요,0,긍정
Happoe,4,2023-01-26 10:46:06,재미있음,0,긍정
jungmin kim,5,2023-01-26 10:29:35,정말 오랜만에 과금했어요. 재미도 있고 이 게임이 오래 오래 서비스 되기를 바라는 맘에서..ㅎㅎㅎ 에버소울 넘넘 재미있어요. 같은 계열 5명이 모이면 버프를 받는게 너무 강력해서 다른 계열을 섞을 엄두가 잘 안나네요. ㅎㅎ,0,긍정
가을의검,5,2023-01-26 10:18:16,굿,0,긍정
장상진,5,2023-01-26 09:36:21,굿,0,긍정
ula,5,2023-01-26 08:46:32,잼슴,0,긍정
고병수,5,2023-01-26 06:26:49,할께 넘 많네 ㅋㅋ,0,긍정
이정규,4,2023-01-26 05:08:55,할만해요,0,긍정
HANI KIKI,5,2023-01-26 03:37:02,잼씨염,0,긍정
owl수알치,1,2023-01-26 03:31:31,"딱히 뭐가 없고 그냥 노잼이었음 사전예약했었고, 하다보면 재밌어지겠지 하고 버텨봤는데 여기까지인듯 재미도 감동도 없는 단순양산형",2,부정
Yuri,5,2023-01-26 02:47:04,굿,0,긍정
류지호,5,2023-01-26 02:26:55,잼나게 잘하고 있어요,0,긍정
양상진,5,2023-01-26 02:04:37,잼나게 놀고 있어요,0,긍정
UG K (KUG),5,2023-01-26 01:53:05,일러 이쁘네요,0,긍정
최기훈,2,2023-01-26 01:13:35,게임이 너무 과하다... 무슨 게임에 카톡도 있는지 내가 무슨게임을 하고있는지 도무지 알수가 없다 애니(스토리)도 너무 많고 게임하나에 너무 많은걸 담을려고 한다. 캐릭터들 하고 1.카톡도 해야 하고 2.만난서 인연도 쌓아야 하고 3.영지도 꾸며야 하고 4.영지 청소도 해야 하고 5.스토리도 진행해야 하고 6.전선돌파(이게 메인인거 같은데)도 해야하고 7.게이트도 돌파 해야 하고 8.전선돌파때마다 스토리 애니도 너무 많고 9.게임로딩도 생각보다 조금 있다. 10.기록보관소에서 스토리 애니도 봐야하고(보상) 이거 게임이 너무 과하다 이것저것 너무 많다 상당히 피곤한 게임이다 중간 중간 너무 많이 흐름을 끊는다. 그것도 너무 많이 끊는다.,1,부정
