userName,score,date,review,likes,sentiment
설라비,4,2023-09-26 06:32:44,"장점 1. 좋은 스토리. 에덴조약과 최종장의 연출 등 스토리의 완성도가 높다. 2. 직관적인 육성 방식. 딱히 어렵게 꼬아두거나 능력치를 세부적으로 잘게 쪼개어 각각을 강화하게 하는 식의 육성이 아니고, 레벨 / 메인스킬 + 서브스킬 / 장비 3개(+애장품) / 신비 해방 정도로 복잡하지 않게 구성한 점이 좋다. 3. 의외로 높은 전략성. 반오토이고 스킬만 쓸수 있는 구조지만 그렇기 때문에 위치 이동 스킬 같은 특수한 스킬의 활용도가 높아지는 등 생각보다 전략적인 전투를 할 수 있다. 단점 1. 너무 많은 컨텐츠와 그로 인한 과도한 재화 소모. 주는 재화가 적은건 아니다. 그러나 너무 많은 컨텐츠로 인해 수 십명의 캐릭터를 육성해야하는데, 고렙 단계로 갈 수록 이 문제가 심화된다. 2. 일부 총력전의 캐릭터 밸런스. 시로/쿠로의 운유카나 예로니무스의 코코나 등 없으면 꼬운 캐릭이 꽤 존재한다. 그렇다고 특히 운유카의 경우 한정이라 조합 짜기가 매우 난감하다.",48,긍정
PANKA팬카,5,2023-09-26 06:22:50,"최종화에 감동받았어요. 고마워요 김용하 씨, 그리고 블루 아카이브 팀. 이런 스토리가 있기에 살 이유가 생겼네요.",0,긍정
라마르,1,2023-09-26 06:21:38,너무 주인님 나라 친화적 아닌가요 ㅋㅋ,0,부정
Rogna,5,2023-09-26 06:08:49,야?루,0,긍정
Yukibana Yuzuki,5,2023-09-26 05:14:20,프뭐시기센세ㅠㅠ,0,긍정
o th,5,2023-09-26 04:27:44,"가챠겜 해봤으면 알거임. 리세해서 신권 딜러들 모으고 겜하면 됨. 이건 적어도 성장재화로 장난치진 않음. 리세 중에 그나마 합리적이긴한데 돈을 쓸거면 리세를 최대한 해보고 현질을 하던 재화 모아서 뽑던 신권 다 뽑았으면 그러고나서 인권 뽑는거 추천. 미카(총력전☆☆☆☆☆), 이로하(지역☆☆☆☆☆) 등의 신권들 있음 갤러리 들어가서 조금만 봐도 뭐가 신권인지 알거임",0,긍정
lil Cantabile,5,2023-09-26 04:03:51,쵝오,0,긍정
h,5,2023-09-26 03:47:10,이만한 게임이 없다,0,긍정
youngdae Go,5,2023-09-26 03:32:43,G.O.A.T,0,긍정
박상윤,5,2023-09-26 03:19:10,명작,0,긍정
qhr tp (diddy),5,2023-09-25 08:00:08,용하형이 친절하고 학생들이 맛있어요,0,긍정
성이름,5,2023-09-24 08:47:41,좋아요 다양함이나 신선한 컨텐츠가 나오면 좋을 것 같아요,1,긍정
김광훈,5,2023-09-24 01:08:02,안녕하세요 요즘 블루아카이브 재밌게 하고있는 선생입니다 100회 뽑기에 끌러서 오랜만에 해보긴 했는데 생각보다 재밌네요 스토리도 조건없이 볼수있고 이런겜에 별점이 아깝지 않습니다 그런고로 별 다섯개 드립니다,0,긍정
김진형,5,2023-09-23 16:40:08,진짜 오랜만에 펑펑 울었네요. 너무 잘 봤습니다. 감사합니다.,0,긍정
임희춘,5,2023-09-23 13:16:47,모바일게임이 줄 수 있는 최고의 감동,0,긍정
남아정,5,2023-09-23 09:51:46,제미있어요 갓겜,0,긍정
금개구리tv,5,2023-09-23 08:33:05,다 좋은데....인연 랭크 올리는거 어떻게 하는건가요? 인연 랭크가 1레벨로 고정된거 마냥 안 올라가서 시간 날때마다 접속해서 인연 랭크 확인하는데 올라갈 기미가 전혀 안보이네요.....그래도 스토리가 너무 재밌어서 별점 5점 남기겠습니다. 인연 랭크가 안 올라가는게 제가 인연 랭크를 올리는 방법을 몰라서 그런 것 같습니다. 어떻게 올리는건지 방법을 알려주실 수 있을까요?,0,긍정
lvall l,5,2023-09-23 02:30:42,왜 이 게임을 좀 더 빨리 시작하지 않았을까,0,긍정
Corazón 2,5,2023-09-22 04:56:04,최고의 카미겜,0,긍정
???,5,2023-09-20 20:51:55,김용하 그는 신이야,1,긍정
Ego Putrefaction,5,2023-09-20 03:10:53,짱짱겜,0,긍정
Aa A,5,2023-09-19 06:01:11,"캐릭터는 귀여운데 게임에 할게 없음 총력전 아니면 일퀘가 다임. 스토리나 이벤트등 1회성 컨텐츠는 재밌다. 과금은 제법 매우니 뉴비들은 리세를하던 리세계를 사라. 나중가서 찡찡대지 말고. 평가는 거의 극과 극을 달리는데 1점준 놈들은 지들이 못뽑아놓고 찡찡, 재화 안준다고 찡찡, 뭔 매 가챠마다 천장칠정도로 재화를 주길바라는 거지마인드인지는 모르겠는데 그런거 하고싶으면 유튜브 광고에서 나오는 700연차 무료뽑기 중국겜이나 하러가라. 그리고 무과금이랑 월 50만씩 박는놈이랑 컨텐츠를 똑같이 밀면 그게 서버비 내주는놈들 역차별 아니냐? 그렇게 실력갓겜이 하고싶으면 20년째 초보만 구하는 스타나 롤판으로 가야지 ptw게임와서 무과금으론 할수가 없어요 이래봤자 어쩌라는건지 모르겠다. 심지어 무과금으로 스토리나 이벤트는 전부 진행 가능한데 개쪼랩으로 고랩존에 들이받거나 이벤트 챌린지같은거 들이박는놈들이 한둘이 아니더라. 아니면 공략이라도 좀 봐라.",1,긍정
g G,5,2023-09-18 05:52:13,김용하 그는 신인가?,0,긍정
등대지기,5,2023-09-17 15:25:52,"최종장,,클리어,,!!! 정말 갓겜입니다..따흐흑",2,긍정
seong hoon o,5,2023-09-17 07:04:54,헤응헤응,0,긍정
권순호,4,2023-09-17 04:45:25,재밌는데요 스토리 3편 3장 24단계에서 막히네요 너무 어려워요 무과금은 깰수 없어요,0,긍정
전준태,5,2023-09-16 11:41:36,인생 최고의 모바일 게임,0,긍정
모리스,5,2023-09-16 04:56:36,인생게임,0,긍정
큐블,5,2023-09-14 14:56:49,세리카 사랑해,0,긍정
튜얄,5,2023-09-14 14:30:11,그리고 모든 기적이 시작되는 곳,1,긍정
위창우,5,2023-09-14 11:12:04,초반이지만 할만함 리세안하면 고금좀 해야할뜻,0,긍정
ess k,5,2023-09-14 08:17:25,"정말재밋어요. 스토리는 정말 따라올 게임이 있을까싶네요. 적절하면서도 좋은브금과 독특한 캐릭터성, 애니를보는듯한 연출까지. 중간중간 삽화도 완벽하구요. 특히 최종장은 기대이상이었어요. 유저들이 함께 미션을 수행하고 클리어해서 실시간 진행되는게 게임 몰입도를 높여주고 진행하면서 높아진 긴장을 적절한 웃음으로 풀어주는것도 좋았습니다. 에필로그 끝나고 프라나가 들어오는 연출도 정말 감탄했어요. 앞으로 나올 2부가 기다려지내요!",42,긍정
이재준,5,2023-09-13 09:01:35,부힛 부히힛,0,긍정
이호중,5,2023-09-13 04:27:07,사랑한다... 충성한다.,0,긍정
문호영,4,2023-09-12 15:04:02,"장점:스토리는 말할필요없이 좋음 게다가 스킬모션부터 3d모델링 등 최고 수준임 캐릭터 마다의 특징과 성격을 정말 잘구현 함 메모리얼이라는 라이브 2D또한 대부분 좋은 퀄리티를 보여줌 단점:재화를 많이 주나 무소과금이 하기에 2중픽업이라든지 조금 확률이 낮음,전술대항전(pvp)나 총력전에서는 픽업캐를 접대하기에 못뽑으면 랭킹올리기가 상당히 빡셈 그럼에도 쉬엄쉬엄하면서 하기엔 나쁘지 않음",2,긍정
발리코,5,2023-09-12 10:17:19,"블힝힝힝힝힝 최종장 보고 나니까 갓겜인 줄 깨달았습니다....ㅠㅠ 오픈때부터 하다가 최근에는 일본 버전까지 시작했는데.... 진짜 한국에서 보기 드문 서브컬쳐 게임입니다!! 갓용하님과 게임개발 담당 부서분들, 각종 일러스트 담당하시는 작가님들, ost 작사작곡해주시는 선생님들 모두에게 이 밝고 건전한 게임을 만들어주셔서 감사하다고 전하고 싶습니다!!",0,긍정
Fellx,5,2023-09-12 06:12:45,"서브컬쳐 장르 중에 탑급에 있는 이유는 스토리, 디자인을 꼽을 수 있지 않을까? 가장 중요한 몰입도를 극한까지 끌어안았다.",0,긍정
ver β,5,2023-09-12 02:39:16,기억할게요....프롤레타리아 센세...,0,긍정
Chan Yoon,5,2023-09-12 02:17:43,스토리 재밌음,0,긍정
권희정,5,2023-09-11 16:00:49,완벽합니다.,0,긍정
f_finch_bird_,5,2023-09-11 14:07:42,오픈부터 시작한 센세입니다. 중간 중간 접기는 했지만 결국 계속하게 되네요. 항상 좋은 게임을 위해 힘써주시는 개발트리아 분들 감사드리며 앞으로도 함께 가겠습니다. 블루아카이브 화이팅! 용하형 사랑해요! + 최종장까지 고생 많으셨습니다! 항상 밝고 아름다운 학생들의 이야기를 담아주셔서 감사합니다. 프테라 센세 기억하겠습니다....ㅠ,2,긍정
송송송송송송,5,2023-09-11 05:38:25,용하형 사랑하면 개추 일단나부터,0,긍정
USB5.0,5,2023-09-11 02:00:37,감동,0,긍정
천몽,1,2023-09-10 17:00:31,엔딩봤는데 메인 로그인 화면 ost를 왜 멋대로 바꾸시죠? 의도는 알겠지만 이건 좀 아닌 거 같습니다... 저는 모데라토 듣고 싶다고요!!!,1,부정
C.W Park,5,2023-09-10 12:30:39,"갓겜 다만, 로딩속도만 좀 개선시켜줬으면 좋겠어요",0,긍정
박인섭,5,2023-09-10 09:38:53,재밌습니다,1,긍정
장민창,5,2023-09-10 05:30:09,갓겜,0,긍정
Jiseung Ryu,5,2023-09-09 23:40:55,안하면 인생손해임,0,긍정
김태훈,5,2023-09-09 20:41:44,그저 최고,0,긍정
0 00,5,2023-09-09 18:02:20,"개인적인 의견과 보완점을 담겠습니다. 게임의 짜임새 자체는 애니류를 빼고 전체적으로 보더라도 탑급입니다. 특히 무과금과 과금의 완급조절이 매우 인상적이고 균형잡혀있다는 느낌을 받았고 스토리는 굉장히 편의주의적이라는 느낌을 받을 수 있으나 전 그점을 오히려 특색이라 느꼈고, 마케팅 면에서도 감탄했습니다. 단점 포함하고도 만점일 정도로 좋지만, 그럼에도 문제점은 많다고 느낍니다. 첫째로 데이터처리량이 너무 많습니다. 오히려 플레이시간에 비례해 쌓인다는 느낌도 나고요 특히 스토리, 전투가 아닌 일반화면에서도 지속적으로 발생한다는 점이 좀 심각했습니다. 둘째로 스토리에서의 전투도입인데, 블루아카이브의 전투는 굉장히 단조로움을 띄고 길기에, 스토리의 몰입감을 더한다, 기보다는 오히려 몰입감을 떨어뜨리는 요인으로 작용했다고 느꼈습니다. 짧은 애니메이션을 간간히 넣어두는 것이 보다 효과적이었지 않았을까 생각합니다. 전투가 단조롭다, 도 일종의 단점이지만 이 점은 대응을 잘 해둔 것 같아 줄입니다",81,긍정
woong,5,2023-09-09 15:43:10,아니 왜 카드 경고문구 없는데!!! 그냥 청휘석 1200개 회수하고 다시 카드 주세요 제발제발제발제발제발제발제발제발,0,긍정
무율2 2,5,2023-09-09 09:02:38,청춘X학원X밀리터리 RPG 아주 재밌습니다 하지만 그속에 있는 전혀 청춘이 아닌 스토리들 아주 흥미진진함 ㅋㅋ,0,긍정
ᄋᄋᄋ,4,2023-09-09 03:18:35,블아에는 감동이있다,0,긍정
해해,5,2023-09-09 01:10:48,이 겜을 시작한게 제 최대행운입니다. 스토리도 인생살면서 본 것중에 1위!! 블루아카이브 운영해주셔서 감사합니다!,0,긍정
이민제,5,2023-09-08 08:28:29,갓게임,0,긍정
사람 ([Free]),5,2023-09-07 14:54:34,넥슨 혐오하고 역겨워하고 끔찍하게 싫어하지만 그런 개인 감정 빼고 게임만 보자면 잘 만든 게임 입니다.,1,긍정
푸차르,5,2023-09-06 03:43:22,만족,0,긍정
메피즌,5,2023-09-05 23:14:38,최고다 블아,1,긍정
이선민,1,2023-09-05 13:34:53,최적화도 잘 안 되어 있는지 버벅거린다. 이건 특히 리듬게임 이벤트가 가관이었고 한정캐가 계속 나오는데 천장이 딱히 낮지도 않은데 재화가 싼 것도 아니다. 픽뚫도 많이 나온다. 역시 넥슨이다. 못해도 다음 복각 때 까지는 2점 이상은 못 주겠다,3,부정
난나눈눈,5,2023-09-05 10:06:25,지금 뽑기 들어가려고 하면 잘못된 접속이라면서 안 들어가져요,0,긍정
ᅳ.,5,2023-09-05 08:33:46,다 필요 없고 용하형 사랑해 블루 아카 개발 진분들 운영진분들 사랑합니다 만수무강하세요...,1,긍정
윤성우,5,2023-09-05 04:30:15,재미있습니다.,0,긍정
득덕,5,2023-09-04 12:45:17,오래오래 번성하길,3,긍정
Mikalov70,4,2023-09-04 05:52:22,다른건 다 좋지만 컨텐츠가 부족하단 느낌이드네요,0,긍정
별을 찾는 소년,5,2023-09-03 23:18:03,총력전이 너무 경쟁이 심해 피튀기는거 말곤 느긋하게 겜 할수 있어 좋네요. 경쟁 생각안하면 다른겜 하면서 같이 겸해서 하기에 딱 좋은거 같습니다.,0,긍정
ki Ki (KIKI),2,2023-09-03 23:13:42,Wifi - 데이터 간 네트워크 환경에 변화가 있을 때 오류 팝업 띄우면서 타이틀로 내보내는건 좀 아닌것 같습니다.,1,부정
Bal DDi,2,2023-09-02 15:56:39,N슨에서 만든 게임중 가장 괜찮음. 하지만 레벨 20부터 성장 가능성이 안보이내요.. 에버소울로 다시 갑니다. ㅂㅂ2~,0,부정
날마다허풍,3,2023-09-02 14:38:34,귀요미,0,중립
Ringo,5,2023-09-01 09:26:22,용하 당신은 신이야,0,긍정
du dwo (두부),5,2023-08-31 03:04:56,사장님이 빡빡이고 캐릭터가 맛있어요,0,긍정
멍멍이,5,2023-08-30 01:08:52,19세 게임이란 것을 더이상 숨기지 않음,0,긍정
주호,5,2023-08-29 07:17:34,재밌습니다 제발 하루나를 주세요 ㅠㅠㅠ 최애캐만 없어요 ㅠㅠㅠㅠ,0,긍정
정하영,5,2023-08-29 06:56:04,아주 좋습니다,0,긍정
choco다크초코밀크초코,5,2023-08-29 01:49:47,몰?루,0,긍정
장카 (장카),5,2023-08-28 18:08:24,제가 생각하는 최고의 갓겜 다른겜은 몰라도 이겜은 꼭 메인스토리를 즐기시길 바랍니다,2,긍정
예준,4,2023-08-27 06:11:16,토키 나기사 200연 노픽업은 너무 심하지 않나.. 천장 쳤는데도 노픽업이 말이 됨?,0,긍정
김성윤,5,2023-08-27 02:55:53,진짜 덕후로서 사랑하지 않을수 없는 게임 학생들의 특징이 가지각색이라 좋아하는 학생 보면서 키우는 맛도 있지만 아츠코 스토리부터 이 게임의 진가는 스토리구나 싶음 지금의 최종장 또한 너무 잘 보고있습니다 앞으로가 더욱 기대되는 게임입니다,1,긍정
Barcode,5,2023-08-26 17:19:37,사랑합니다 블루아키이브!!!,0,긍정
우쥬,5,2023-08-26 09:19:05,용하쨩 사랑해,0,긍정
콘디,5,2023-08-26 06:41:41,온세상이몰?루다,0,긍정
신강현,5,2023-08-25 10:22:06,"내가 해본 가챠게임중에 최고로 재밌다. 너무 극악이지도 않고 그렇다고 너무 잘뜨지도 않는 가챠확률이 제일 좋았다(내 뇌피셜). 그밖에도 탄탄한 스토리, 하나하나 매력있는 캐릭터들 덕분에 내가 이게임에 안착할수 있었다. 10년이 지나도록 흥해라 블루 아카이브!!",1,긍정
큐피잉,5,2023-08-24 00:03:00,☆☆☆☆☆,0,긍정
이준현,5,2023-08-23 15:08:11,김용하 그는 신이야!,1,긍정
이지호,5,2023-08-23 13:26:03,"너무 너무 재밌고, 일러도 예쁘고, 캐릭터들도 개성이 많아서 매우 재미있습니다! 그런데 딱 한가지 아쉬운 점은 가끔씩 인연포인트를 획득했다고는 하는데 정작 모모톡에서 안 오르는 경우가 있어요... 바쁘시지 않다면 수정 부탁드립니다!",5,긍정
Kim se hyon,2,2023-08-23 11:31:10,해보니까 게임은 괜찮긴한데 뭐 갸챠수급이나 성급 올릴거 수급할려해도 뭐 수단이 거희 없음 사료뿌린다해도 뭐 10연차 하나뿐인데 현질 3성 선택말곤 나머진 진짜 도박이라 꺼려진다..,8,부정
탈진,5,2023-08-23 09:12:05,갓겜입니다,0,긍정
황윤건,1,2023-08-22 17:33:11,억까젤심한겜 3%인데100번뽑아도안나옴,6,부정
123,5,2023-08-22 17:11:50,수로하 주세요,0,긍정
ruma “cap.”,5,2023-08-22 12:39:32,왜 보라색이 안 나오나요 오노레 아로나아아아앜!!! 블흑흑...,0,긍정
평온한인간,5,2023-08-22 07:22:20,음...다른건 안바라고 1회 뽑기권 10장이 모이면 10회 뽑기가 가능하게 해주실 수 있을까요? 20장이 있는데 1번씩 누르는건 시간도 오래걸려서 약간 힘든감이 있네요,0,긍정
에엥,5,2023-08-22 02:18:17,더 날아오르라 블루아카이브!!,0,긍정
최건,5,2023-08-21 17:01:25,이시대 최고의,0,긍정
kdiwnd a,5,2023-08-20 14:15:45,스토리 good 캐릭터 good,0,긍정
이인성,5,2023-08-20 11:07:56,고맙습니다 인생게임입니다 오래오래가자 블루아카이브 ㅠㅠ,0,긍정
최민철,5,2023-08-18 13:49:32,뽑기 말고는 괜찮음,1,긍정
김영찬,5,2023-08-18 02:37:20,그저 G.O.A.T,0,긍정
박현우,5,2023-08-18 01:35:58,친선전이나 2ㄷ2같은 친구랑 할 수 있는 컨텐츠 그리고 다른 컨텐츠들이 필요할 거 같아요,0,긍정
HiAtus,5,2023-08-18 00:30:23,스나오오카미 시로코 다이스키,0,긍정
정구리,5,2023-08-17 22:47:15,숙제가 적어서 편해요,0,긍정
이정민,5,2023-08-17 17:52:17,몰?루,0,긍정
위상우,5,2023-08-17 12:09:27,노출이 약해요,0,긍정
CCFWRB,5,2023-08-17 02:56:31,"안녕하세요. 진심으로 블루아카이브를 즐기고 있는 훌륭한 센세입니다. 이 글을 보는 다른 분들도 이제 블루아카이브를 즐길 수 있었으면 합니다. 먼저 단점 청휘석이라는 가챠돌릴 수 있는 아이템이 있는데 그 청휘석이 1200개가 있어야 10연차를 돌릴 수 있습니다. 근데 문제는 청휘석이 들어올때 점검이 끝나고가 아닌 이상 많아도 거의 30정도 밖에 되지 않습니다. 물론 밸런스를 맞혀서 정하신거 게신거 겠지만 너무 적은거 같긴 하네요. 그리고 친구 시스템에서 채팅을 할 수 있었으면하고 친구와 하는 콘탠츠가 많았으면 하네요.다음으로 장점입니다. 캐릭터마다 개성이 넘쳐서 애장캐가 매일 바꿀 수 도 있을 정도로 너무 캐릭터를 잘만들었습니다. 심지어 겹치는 부분도 많치 않고 캐릭터마다의 특징이 있습니다. 그리고 레벨 올리는것도 쉽습니다. 또 보스가 많고, 스토리도 잘 짜노셔서 가끔 울기도 합니다. 이제 이 글을 보고 많은 분들이 블루아카이브를 즐기셨슴 좋겠네요. 디자이너분들, PD분들이게 화이팅!",46,긍정
